index,descriptors,type,tags,combinations
225.0,greenfield|lawn|grass|village green|Grass|meadow|fell|tundra|grassland|turf,core,"landuse=grass, landuse=village_green, landuse=meadow, landuse=greenfield, surface=grass, surface=artificial_turf, natural=grassland, natural=fell, natural=tundra",425
226.0,landfill,core,landuse=landfill,425
227.0,"army base|military installation|Military base, naval base|marine base|navy base",core,"landuse=military, military=base, military_service=***ANY***",2|424|425|82|275|274|86|447
228.0,Military Trench|war trench,,military=trench,
229.0,harbour|port|seaport|Port|harbor,core,"landuse=port, industrial=port, landuse=pond",
230.0,Quarry|mine|quarry|excavation site,core,"landuse=quarry, industrial=mine",425
231.0,recreation ground|Park|public garden|greenspace|recreational area,core,"landuse=recreation_ground, landuse=village_green, leisure=park, leisure=garden",225|424|425|219|145|82|85|86|215|217|218|283|284|221|447
232.0,winter sports,core,landuse=winter_sports,
233.0,amusement arcade,core,"leisure=amusement_arcade, leisure=adult_gaming_centre",
234.0,beach resort,core,leisure=beach_resort,425|285
235.0,bandstand,core,leisure=bandstand,
236.0,bird hide,core,leisure=bird_hide,
237.0,dance venue|dance hall|dance school,core,"leisure=dance, amenity=dancing_school",424|425
238.0,dog park,core,leisure=dog_park,424|425|82|447
239.0,fishing spot|place for fishing,core,leisure=fishing,425|291
240.0,fitness centre|gym|fitness facility|fitness studio,core,"leisure=fitness_centre, sport=fitness",424|425|492|240|247
241.0,garden,core,leisure=garden,225|424|425|219|145|82|85|86|215|217|218|283|284|221|447
242.0,horse riding centre|horseback riding|rodeo arena|equestrian arena|horse riding ring,core,"leisure=horse_riding, sport=equestrian",225|424|425|242|82|247|447
243.0,ice rink,core,leisure=ice_rink,
244.0,marina,core,leisure=marina,424|425|291
245.0,nature reserve,core,leisure=nature_reserve,100|424|425|459|219
246.0,playground|play area|play park|kids playground,core,"leisure=playground, playground=***ANY***",512|385|386|387|513|514|515|391|392|393|394|516|517|518|519|520|521|522|408|505|424|425|440|441|442|443|444|445|446|447|583|584|82|225|503|231|504|490|493|494|495|240|496|242|497|498|499|500|501|502|249|506|507|508|509|510|511
247.0,sports centre|sport pitch|sport field,core,"leisure=sports_centre, leisure=pitch",512|385|386|387|513|514|515|391|392|393|394|516|517|518|519|520|521|145|522|140|408|505|424|425|440|441|442|443|444|445|446|447|583|584|82|225|503|231|504|490|493|494|495|240|496|242|497|498|499|500|501|502|249|506|507|508|509|510|511
248.0,stadium|stadium building,core,"leisure=stadium, building=stadium",425
249.0,swimming|swimming pool,core,"leisure=swimming_pool, leisure=swimming_area, sport=swimming",291|424|425|143|247|249|250|285
250.0,water park,core,leisure=water_park,512|385|386|387|513|514|515|391|392|393|394|516|517|518|519|520|521|522|408|505|424|425|440|441|442|443|444|445|446|583|584|503|231|504|490|493|494|495|240|496|242|497|498|499|500|501|502|249|506|507|508|509|510|511
251.0,bridge,core,man_made=bridge,24|26|425|171|172|173|174|175|176|177|178|179|180|181|182|183|441|442|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|95|428|429
252.0,chimney,core,man_made=chimney,425|145|214
253.0,communications tower,core,man_made=communications_tower,
254.0,gasometer,core,man_made=gasometer,
255.0,lighthouse,core,man_made=lighthouse,145|425
256.0,mast,core,man_made=mast,145|24|26|163|424|425|171|172|173|174|431|432|175|176|177|178|181|179|180|440|182|183|443|444|187|188|189|190|191|192|195|193|194|196|199|197|198|200|201|336|337|338|339|340|341|343|344|345|346|347|441|95|428|429|442
257.0,mineshaft,core,man_made=mineshaft,425
258.0,observatory|telescope,core,"man_made=observatory, man_made=telescope",
259.0,offshore platform,core,man_made=offshore_platform,
260.0,petroleum well,core,man_made=petroleum_well,425|214
261.0,dock|pier|wharf|Pier|quay|floating pier|jetty|berth,core,"man_made=pier, man_made=quay, man_made=pier AND floating=yes",24|26|425|171|428|173|172|174|175|177|178|176|179|180|181|182|183|441|442|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|95|429
262.0,Diving Platform|diving tower,core,man_made=tower AND tower:type=diving,
263.0,pipeline,core,man_made=pipeline,425|411
264.0,pumping station,core,man_made=pumping_station,132|424|425|143|82|214|447
265.0,snow fence,core,"man_made=snow_fence, man_made=snow_net",
266.0,surveillance camera|security camera|cctv|monitoring camera|security video|public camera,core,man_made=surveillance,145|24|26|424|425|171|172|173|174|175|176|177|178|179|180|181|182|183|441|442|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|95|428|429
267.0,survey point,core,man_made=survey_point,99|295|296|425|145
268.0,tower,core,man_made=tower,141|398|143|144|145|409|538|539|540|541|542|543|544|545|547|548|549|550|551|424|425
269.0,wastewater plant,core,man_made=wastewater_plant,291|424|415|425|82|214|447
270.0,watermill,core,man_made=watermill,424|425
271.0,wildlife crossing,core,man_made=wildlife_crossing,
272.0,works|production plant|factory|industrial production building,core,"man_made=works, building=manufacture",144|425|424|143
273.0,military airfield,core,military=airfield,
274.0,military base,core,"military=base, military=academy, military=barracks, military=obstacle_course",425|227
275.0,bunker|military bunker,core,"military=bunker, building=bunker",144|425|227|275
276.0,military checkpoint,core,military=checkpoint,
277.0,police checkpoint,core,police=checkpoint,
278.0,danger area,core,military=danger_area,
279.0,nuclear explosion site,core,military=nuclear_explosion_site,
280.0,military office,core,military=office,
281.0,military range,core,military=range,
282.0,Military training area|military proving ground,core,military=training_area,
283.0,thicket|hedges|heath|shrubbery|scrub|Bushes,core,"natural=heath, natural=scrub, natural=shrubbery, barrier=hedge",225|231|425|523|524|525|283|145|241|218|411|284
284.0,row of trees|tree|copse|tree row|Tree|trees,core,"natural=tree, natural=tree_row, landuse=orchard",225|231|425|523|524|525|241|82|447
285.0,shoreline|coast|beach|Beach,core,"natural=beach, natural=bay, natural=coastline",425|219|327
286.0,geyser,core,natural=geyser,
287.0,glacier,core,natural=glacier,425
288.0,mud|muddy area,core,natural=mud,
289.0,spit|Peninsula|peninsula|promontory|headland|cape|land tongue,core,"natural=peninsula, natural=isthmus, natural=cape",425
290.0,reef,core,natural=reef,425
291.0,body of water|water,core,natural=water,512|385|386|387|513|514|515|391|392|393|394|516|517|518|398|519|520|521|522|269|411|412|414|415|416|505|418|424|425|554|45|440|441|442|443|444|445|446|506|447|65|583|584|460|507|86|216|473|218|503|504|490|493|494|239|240|495|242|496|244|497|498|499|500|249|501|502|508|509|510|511
292.0,cliff|Cliffs|escarpment|precipice,core,natural=cliff,512|385|386|387|513|514|515|391|392|521|522|393|394|516|517|518|519|145|505|425|440|441|442|443|444|445|446|520|583|584|503|504|490|493|494|495|240|496|242|497|498|499|500|501|502|249|506|507|508|509|510|511
293.0,dune|sand dune,core,natural=dune,
294.0,earth bank,core,natural=earth_bank,463
295.0,hill,core,natural=hill,425|267
296.0,peak,core,natural=peak,512|385|386|387|513|514|515|391|392|521|522|393|394|516|517|518|519|520|267|409|505|425|440|441|442|443|444|445|446|583|584|503|504|490|493|494|495|240|496|242|497|498|499|500|501|502|249|506|507|508|509|510|511
297.0,ridge,core,natural=ridge,425
298.0,rock|group of rocks,core,"natural=rock, natural=stone",145|425|398
299.0,sand|sandy area,core,natural=sand,512|385|386|387|513|514|515|391|392|393|394|516|517|518|519|520|521|522|505|425|440|441|442|443|444|445|446|327|583|584|218|503|504|490|493|494|495|240|496|242|497|498|499|500|501|502|249|506|507|508|509|510|511
300.0,scree,core,natural=scree,425
301.0,sinkhole,core,natural=sinkhole,425
302.0,valley,core,natural=valley,425|411
303.0,volcano,core,natural=volcano,
304.0,charity office,core,office=charity,
305.0,private office|company,core,office=company,424|425|106|143|144|145|211|214
306.0,construction company,core,office=construction_company,
307.0,educational institution,core,office=educational_institution,424|425|15
308.0,employment agency,core,office=employment_agency,424|425
309.0,energy supplier office,core,office=energy_supplier,
310.0,engineer office,core,office=engineer,
311.0,estate agent,core,office=estate_agent,424|425|143
312.0,financial office,core,office=financial,
313.0,forestry office,core,office=forestry,
314.0,office of a foundation,core,office=foundation,
315.0,governmental office|government office,core,"office=government, building=government",448|424|425|143|144|145|315
316.0,lawyer|lawyer's office,core,office=lawyer,424|425
317.0,haulers office|forwarders office,core,office=logistics,
318.0,moving company,core,office=moving_company,
319.0,newspaper company|office of a newspaper,core,office=newspaper,
320.0,office of a ngo,core,office=ngo,424|425
321.0,politician's office,core,office=politician,
322.0,office of a political party,core,office=political_party,
323.0,publisher's office,core,office=publisher,
324.0,office of a community of faith,core,office=religion,544|545|547|548|549|550|551|424|425|538|539|540|541|542|543
325.0,office of a telecommunication company,core,office=telecommunication,424|425|366
326.0,archipelago,core,place=archipelago,
327.0,atoll|islet|island|Island,core,"place=island, place=islet",225|425|299|459|219|283|285
328.0,square,core,place=square,24|26|425|171|172|173|174|175|176|177|178|179|180|181|182|183|441|442|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|95|231|428|429
329.0,sea|ocean,core,place=sea,
330.0,cable|power cable,core,power=cable,425
331.0,power line,core,power=line,425
332.0,power plant,core,power=plant,424|425|82|214|86|447
333.0,power substation,core,power=substation,132|133|424|425|143|144|145|559|560|82|469|86|214|447
334.0,Power line terminal,core,power=terminal,
335.0,power tower|power pole,core,"power=tower, power=pole",145|24|26|425|171|172|173|174|175|176|177|178|179|180|181|182|183|441|442|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|470|95|428|429
336.0,abandoned|disused railway tracks|decommissioned railroad|Abandoned train tracks|disused railway|extinct line|deserted train tracks,core,"railway=abandoned, railway=disused",24|26|425|171|172|173|174|175|176|177|178|179|180|181|182|183|433|441|442|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|95|428|429
337.0,railway under construction|railway repair,core,railway=construction,433|425
338.0,railroad tracks|Railway tracks|train tracks|train line|tracks,core,"railway=rail, railway=light_rail, railway=miniature, railway=narrow_gauge, railway=subway, railway=tram, railway=route",433|24|26|425|171|428|172|173|174|175|176|177|178|179|180|181|182|183|441|442|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|95|225|429
339.0,high-speed train tracks|high speed train track,core,railway=rail AND highspeed=yes,
340.0,tram tracks|tram|subway|light rail|subway tracks|metro|Subway|underground|tube|rapid transit,core,"railway=subway, railway=tram, railway=light_rail",433|425
341.0,railway bridge|railroad viaduct|train bridge|railroad bridge|trestle bridge,core/attr,railway=* AND bridge=yes,
342.0,railway cutting|submerged railway|sunken railway|under-level railway,attr,cutting=yes,
343.0,railway tunnel|train tunnel|metro tunnel|railway underpass|subway tunnel|railroad tunnel,attr,railway=* AND tunnel=yes,
344.0,railway crossing|level crossing|grade crossing|pedestrian railway crossing,core,"railway=crossing, railway=level_crossing, railway=tram_level_crossing, railway=railway_crossing",425
345.0,railway signal|railroad signal|railway light|train signal|trackside signal|railroad light|train signaling lights,core,railway=signal,425
346.0,railway switch|track switch|railroad switch|train switch|train crossover,core,railway=switch,425
347.0,turntable|rotating train platform|revolving train platform,core,railway=turntable,
348.0,alcohol shop,core,shop=alcohol,424|425|211|143
349.0,bakery,core,shop=bakery,424|9|425|12|143|563|211
350.0,department store|large store,core,shop=department_store,424|425|211|143
351.0,mall|shopping centre,core,shop=mall,424|425|143|145|211
352.0,supermarket|discount|wholesale,core,"shop=supermarket, building=supermarket, shop=discounter, shop=wholesale",424|425
353.0,clothes shop|clothing store|fashion store|boutique|fashion accessories,core,"shop=clothes, shop=fashion, shop=boutique, shop=fashion_accessories",424|425|143|563|211
354.0,fabric shop,core,shop=fabric,424|425
355.0,jewelry shop,core,shop=jewelry,424|425
356.0,shoe shop,core,shop=shoes,424|425
357.0,charity shop,core,shop=charity,424|425|211
358.0,second hand shop,core,shop=second_hand,424|425
359.0,beauty shop|nail salon,core,shop=beauty,424|425|143|563|211
360.0,hairdresser,core,shop=hairdresser,424|425|143|563|211
361.0,medical supply store,core,shop=medical_supply,424|425
362.0,tattoo shop|tattoo parlour,core,shop=tattoo,424|425
363.0,doityourself shop|DIY shop,core,shop=doityourself,424|425|211|143
364.0,florist,core,shop=florist,424|425|211|143
365.0,electronics shop,core,shop=electronics,424|425|143|563|211
366.0,mobile phone shop,core,shop=mobile_phone,325|424|425|563|211
367.0,bicycle shop,core,shop=bicycle,424|425
368.0,boat shop,core,shop=boat,
369.0,car shop,core,"shop=car, shop=car_repair, shop=car_parts",424|425|211|143
370.0,fuel shop,core,shop=fuel,
371.0,hunting shop,core,shop=hunting,
372.0,military surplus shop,core,shop=military_surplus,
373.0,motorcycle shop|motorcycle rental,core,"shop=motorcycle, amenity=motorcycle_rental",424|425
374.0,sports shop,core,shop=sports,512|385|386|387|513|514|515|391|392|393|394|516|517|518|519|520|521|522|505|424|425|440|441|442|443|444|445|446|583|584|211|503|504|490|493|494|495|240|496|242|497|498|499|500|501|502|249|506|507|508|509|510|511
375.0,art store,core,shop=art,424|425
376.0,Antique Shop|antiques shop|vintage store|antiques store|antiquities shop,core,shop=antiques,424|425
377.0,camera shop,core,shop=camera,
378.0,music shop | instrument shop,core,"shop=music, shop=musical_instrument",
379.0,books shop,core,shop=books,424|425
380.0,lottery shop,core,shop=lottery,424|425
381.0,laundry shop|laundry place|self service laundry,core,shop=laundry,424|425
382.0,travel agency,core,shop=travel_agency,424|425
383.0,weapon shop,core,shop=weapons,
384.0,vacant shop,core,shop=vacant,424|425|211|143
385.0,baseball facility|baseball field,core,sport=baseball,225|424|425|82|247|248|447
386.0,basketball facility|basketball field,core,sport=basketball,424|425|140|82|247|447
387.0,golf facility|golf course,core,"sport=golf, golf=***ANY***, leisure=golf_course",512|385|386|387|513|514|515|391|392|393|394|516|517|518|519|520|521|522|505|424|425|440|441|442|443|444|445|446|583|584|503|504|490|493|494|495|240|496|242|497|498|499|500|501|502|249|506|507|508|509|510|511
388.0,mini golf|miniature golf|putt-putt|crazy golf,core,leisure=miniature_golf,
389.0,disc golf|disck golf course,core,"disc_golf=***ANY***, leisure=disc_golf_course",
390.0,Bowling Alley|bowling center,core ,leisure=bowling_alley,
391.0,ice skating field|ice skating hall|ice hockey,core,"sport=ice_skating, sport=ice_hockey",
392.0,sports facility|sports hall|sports center|sports club|athletics club|sporting club|sports association|sports society,core,"sport=multi, building=sports_hall, club=sport, leisure=sports_hall",512|385|386|387|513|514|515|391|392|393|394|516|140|517|518|143|519|520|521|522|505|424|425|440|441|442|443|444|445|446|583|584|503|504|490|493|494|495|240|496|242|497|498|499|500|501|502|249|506|507|508|509|510|511
393.0,soccer field| soccer hall|soccer facility,core,sport=soccer,248|225|231|392|424|425|82|247|408|447
394.0,tennis court|tennis facility,core,sport=tennis,225|392|424|425|82|247|447
395.0,data center,core,telecom=data_center,
396.0,alpine hut,core,tourism=alpine_hut,424|425
397.0,aquarium,core,tourism=aquarium,
398.0,tourist attraction,core,tourism=attraction,512|513|514|515|516|517|518|519|520|521|522|24|537|26|539|540|541|542|543|544|545|546|547|548|549|550|551|555|578|583|584|82|95|110|136|141|143|144|145|538|156|171|172|173|174|175|176|177|178|179|180|181|182|183|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|203|207|208|209|231|240|242|249|262|268|275|284|291|298|385|386|387|391|392|393|394|422|424|425|428|429|440|441|442|443|444|445|446|447|474|475|490|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511
399.0,parking lot for campers|caravan site|Caravan site|parking area for motorhomes,core,tourism=caravan_site,424|425|563
400.0,chalet,core,tourism=chalet,482|483|101|104|424|425|143|563
401.0,guest house,core,tourism=guest_house,101|102|104|9|424|11|12|425|143|403|563
402.0,hostel,core,tourism=hostel,424|425|563|143
403.0,hotel,core,"tourism=hotel, building=hotel",424|425|11|143|144|401|145|563|403|405
404.0,tourist information,core,tourism=information,145|24|26|424|425|171|172|173|174|175|176|177|178|179|180|181|182|183|441|442|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|95|428|429
405.0,motel,core,tourism=motel,424|425|143|145|403|563
406.0,museum,core,tourism=museum,424|425|143|145|58
407.0,picnic site|picnic table|picnic shelter|picnic pavilion,core,"tourism=picnic_site, leisure=picnic_table, amenity=shelter AND shelter_type=picnic_shelter",512|385|386|387|513|514|515|391|392|393|394|516|517|518|519|520|521|522|407|505|425|440|441|442|443|444|60|445|446|583|584|503|504|490|493|494|495|240|496|242|497|498|499|500|501|502|249|506|507|508|509|510|511
408.0,amusement park|carnival|fairground|funfair|festival ground|Fair|theme park,core,"tourism=theme_park, landuse=fairground, landuse=recreation_ground, recreation_ground=showground, amenity=festival_grounds, leisure=festival_grounds, attraction=big_wheel AND attraction=roller_coaster",512|385|386|387|513|514|515|391|392|393|394|516|517|518|519|520|521|522|505|508|424|425|440|441|442|443|444|445|446|447|506|583|584|82|507|225|503|231|504|490|493|494|495|240|496|242|497|498|501|246|247|499|249|250|500|502|509|510|511
409.0,viewpoint,core,tourism=viewpoint,546|578|262|296|136|425|555|268|145|156|474|475|60
410.0,zoo,core,tourism=zoo,
411.0,canal|stream|river|channelstream area|creek|brook|watercourse|surge,core,"water=river, water=stream, water=canal, waterway=river, waterway=stream, waterway=canal, water=oxbow",425|291
412.0,ditch|trench,core,"water=ditch, waterway=drain, waterway=ditch, barrier=ditch",425|412
413.0,lock for boats|lock,core,water=lock,
414.0,lake|pond,core,"water=lake, water=pond, landuse=pond",216|425|291|415
415.0,basin|reservoir|salt pond|water reservoir|wastewater basin,core,"water=basin, landuse=basin, landuse=reservoir, landuse=salt_pond, water=basin, water=reservoir, man_made=reservoir_covered, water=wastewater",291|425|447|86|415
416.0,lagoon,core,water=lagoon,425|291
417.0,moat,core,water=moat,
418.0,wastewater,core,water=wastewater,291|425|447|86|415
419.0,ship repair dock|dry dock|boatyard|boat storage,core,"waterway=dock, waterway=boatyard, amenity=boat_storage",
420.0,dam,core,waterway=dam,145|24|26|425|171|172|173|174|175|176|177|178|179|180|181|182|183|441|442|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|95|428|429
421.0,weir,core,waterway=weir,425
422.0,waterfall,core,waterway=waterfall,145|425|398
423.0,boat fuelling station|ship fuelling station,core,waterway=fuel,
424.0,street name,attr,addr:street=***any***,
425.0,name,attr,name=***any***,
426.0,toll road,attr,toll=yes,
427.0,city limit sign,core,traffic_sign=city_limit,425
428.0,living street|neighbourhood street|residential road,core,"highway=residential, highway=living_street, highway=service",261|26|27|424|425|426|430|431|432|177|436|181|437|439|182|184|440|443|444|453|336|337|338|339|340|341|342|343|344|345|346|347|225
429.0,divided highway|dual carriageway road|Dual carriageway,core,"dual_carriageway=yes, area:highway=traffic_island",225|85
430.0,slip course|slip track|slip training,core,leisure=slipway,24|26|425|171|428|172|173|174|175|176|177|178|179|180|181|182|183|441|442|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|95|429
431.0,monorail|single rail system|monorail track,core,railway=monorail,
432.0,Funicular|funicular|cable railway|incline railway,core,railway=funicular,
433.0,Train yard|railyard|rail yard|train depot,core,"landuse=depot, service=yard, landuse=railway",444|440|425|431|336|337|338|339|340|181|341|343|344|345|346|347|443|432
434.0,inlet|Estuary|baymouth bar,core,estuary=yes,
435.0,skyscraper|condominiums|tall buildings|High-rise apartments|high-rise buildings|skyline,core,building=* AND building:levels>10,
436.0,clear cut patch|logging|clear cut area|Logging area|deforested area|strip clearcut,core,"landuse=logging, man_made=clearcut, man_made=cutline",24|26|412|425|171|428|173|172|174|175|176|177|178|179|180|181|182|183|441|442|187|188|189|190|191|192|193|194|195|196|453|197|198|199|200|201|95|225|429
437.0,street lanes|Car lanes|traffic lanes,attr,lanes=***numeric***,
438.0,carpool lane|designated|HOV lane|High-occupancy vehicle lane,attr,"[""hov:lanes:forward:conditional""|""hov:lanes:backward:conditional""|""hov:lanes:forward""|""hov:lanes:backward""|""hov:lanes:conditional""|""hov:lanes""]=designated",
439.0,lanes in each direction|lanes going in each direction,attr,lanes:forward=***numeric*** AND lanes:backward=***numeric***,
440.0,train station|station|railway station|railway passenger station|railroad station|train platform|train stopping location,core,"railway=station, public_transport=station AND train=yes,public_transport=platform AND train=yes, public_transport=stop_position AND train=yes, railway=halt, railway=platform, building=train_station",
441.0,bus stop|bus platform|Bus bay|coach stop area|trolleybus station|trolleybus terminal|trolleybus stopping location,core,"highway=bus_stop, bus_bay=both, bus_bay=left, bus_bay=right, public_transport=stop_position AND bus=yes, public_transport=stop_area, public_transport=station AND trolleybus=yes, public_transport=platform, trolleybus=yespublic_transport=platform, trolleybus=yes public_transport=platform AND bus=yes, public_transport=stop_position AND trolleybus=yes, public_transport=platform AND trolleybus=yes, ",
442.0,bus station|public bus transport station|bus transit station|bus commuter station|bus transport hub|bus interchangeterminus|coach station|,core,"public_transport=platform AND bus=yes, public_transport=station AND bus=yes, amenity=bus_station, highway=platform AND bus=yes",
443.0,Tram Stop|Tram Stopping location|Tram Station|Tram Platform,core,"public_transport=stop_position AND tram=yes, public_transport=station AND tram=yes, public_transport=platform AND tram=yes, railway=tram_stop",
444.0,subway stop|subway station|subway platform|subway entrance,core,"public_transport=platform AND subway=yes, public_transport=stop_position AND subway=yes, public_transport=station AND subway=yes, railway=subway_entrance",
445.0,monorail station|aerialway station|aerialway stopping location|light rail stopping location|monorail stopping location|light rail stop|light rail platform|light rail station|aerialway stop|aerialway platform|monorail platform|monorail stop,core,"public_transport=station AND monorail=yes, public_transport=stop_position AND aerialway=yes, public_transport=stop_position AND light_rail=yes, public_transport=stop_position AND monorail=yes, public_transport=station AND light_rail=yes, public_transport=platform AND light_rail=yes, public_transport=platform AND aerialway=yes, public_transport=platform AND subway=yes, public_transport=platform AND monorail=yes",
446.0,Ferry|Ferry terminal|ferry stopping location|ferry platform|ferry dock|public water transit|public water transport|marine terminal| ferry port | ferry arrival | ferry departure,core,"amenity=ferry_terminal, public_transport=station AND ferry=yes, public_transport=stop_position AND ferry=yes, public_transport=platform AND ferry=yes",
447.0,spike strip|wicket gate|sally port|stile|bump gate|wire gate|kissing gate|mororcycle barrier|railing|noise barrier|drive through gate,core,"barrier=yes, barrier=fence AND fence_type=railing, barrier=wall AND wall=noise_barrier",
448.0,"Public Prosecutor's Office|attorney general, district attorney",core,office=government AND government=prosecutor,
449.0,Notary Office,core,office=lawyer AND lawyer=notary,
450.0,Liaison Office|diplomatic mission,core,office=diplomatic AND diplomatic=liaison,
451.0,Consulate|consular post,core,office=diplomatic AND diplomatic=consulate,
452.0,Embassy|foreign mission,core,"office=diplomatic AND diplomatic=embassy, amenity=embassy",
453.0,wintersports|sleigh trail|sled run|ski trail|ski touring trail|ice skating trail|ice skating ring|snowshoeing|winter hiking trail|cross-country ski trail|snowsport trail|piste|downhill ski run|snowsports half pipe|snow park|ski jump,core,"piste:type=sleigh, piste:type=sled,piste:type=skitour, piste:type=ice_skate, piste:type=hike, piste:type=nordic, piste:type=downhill, piste:type=downhill AND man_made=piste:halfpipe, piste:type=snow_park, piste:type=ski_jump",
454.0,Tourism map|public map|visitor center|public guidepost|trail marker|public information terminal|information terminal|public information board,core,tourism=information AND information=***ANY***,
455.0,art gallery,core,tourism=gallery,
456.0,public artwork|artwork|bust|statue|sculpture|art installation,core,"tourism=artwork, tourism=artwork AND artwork_type=bust, tourism=artwork AND artwork_type=statue, tourism=artwork AND artwork_type=sculpture, tourism=artwork AND artwork_type=installation",
457.0,graffiti|mural,core,"tourism=artwork AND artwork_type=graffiti, tourism=artwork AND artwork_type=mural",
458.0,campsite|camping area|camp ground|camping|backpacking site|camp pitch,core,"tourism=camp_site, tourism=camp_pitch",
459.0,wetland|Bog|Swamp|String Bog|Coastal Salt Marsh|Fen|reed bed|mangrove|marsh|wet meadow|tidal flat,core,"natural=wetland, wetland=***ANY***",
460.0,Oxbow Lake,core,water=oxbow,
461.0,Dovecote|Dove house|Pigeonhole|Pigeon house|doocot|Dovecot|birdhouse,core,man_made=dovecote,
462.0,Cross|wayside cross,core,"man_made=cross, historic=wayside_cross",
463.0,Embankment,core,man_made=embankment,
464.0,Satellite Dish|parabolic dish|satellite communication,core,man_made=satellite_dish,
465.0,Compass Rose|rose of the winds|public compass,core,man_made=compass_rose,
466.0,EV Charging Point|electrical vehicle|electrical charge point| EV charging station,core,man_made=charge_point,
467.0,Flagpole,core,man_made=flagpole,
468.0,Beehive|apiary|beekeeper|honey farm|pollination,core,man_made=beehive,
469.0,Street Cabinet|cable TV cabinet|telecommunications cabinet|technical box|telecom exchange,core,"man_made=street_cabinet, telecom=exchange",
470.0,Utility Pole|telephone pole|electricity pole,core,man_made=utility_pole,
471.0,Digital Screen|video wall|public screen|display|led wall,core,man_made=video_wall,
472.0,Tunnel Area|Tunnel|Underground passgae|underpass,core,man_made=tunnel,
473.0,Storage Tank,core,man_made=storage_tank,
474.0,Pagoda|buddhist tower|tiered tower,core,man_made=tower AND tower:type=pagoda,
475.0,Bell Tower|belfry|bell gable|campanile|klockstapel,core,man_made=tower AND tower:type=bell_tower,
476.0,Cosmetics Store|make up shop|make-up shop,core,shop=cosmetics,
477.0,Seafood Shop|fish shop,core,shop=seafood,
478.0,Furniture Store|interior shop,core,shop=furniture,
479.0,Tailor,core,shop=tailor,
480.0,entrance|exit,core,building=entrance,
481.0,Yurt|Ger,core,building=ger,
482.0,Cabin,core,building=cabin,
483.0,Bungalow,core,building=bungalow,
484.0,Allotment House,core,building=allotment_house,
485.0,Boathouse,core,building=boathouse,
486.0,Slaughterhouse|abattoir|butchery|killing house,core,industrial=slaughterhouse,
487.0,Scrap Yard|junk yard|junk shop|scrap heap|wreck yard,core,industrial=scrap_yard,
488.0,Fire Pit|bonfire|campfire|fire place,core,leisure=firepit,
489.0,Trampoline Park,core,leisure=trampoline_park,
490.0,Chess Table|public chess board|public chess,core/attr,"leisure=picnic_table AND sport=chess, sport=chess",
491.0,Resort|sanatorium|vacation resort,core,leisure=resort,
492.0,public fitness|public exercise|outdoor fitness|outdoor exercise,core,leisure=fitness_station,
493.0,Padel Court|padel,core,sport=padel,
494.0,Boules|Bocce Court|pétanque|pétangue|petanque|bocce|Jeu de Boules,core,sport=boules,
495.0,Skate Park|BMX|skateboarding|skatepark,core,sport=skateboard,
496.0,Rugby League Field|rugby Union field|rugby field,core,"sport=rugby_league, sport=rugby_union",
497.0,Australian Football Field|AFL,core,sport=australian_football,
498.0,Bowling Green,core,sport=bowls,
499.0,Four Square Court|4Square|4 square,core,sport=four_square,
500.0,Ping Pong Table|table tennis,core,sport=table_tennis,
501.0,Cricket Field|cricket,core,sport=cricket,
502.0,Team Handball Court|handball,core,"sport=handball, sport=american_handball",
503.0,Beach Volleyball Court|beach volleyball,core,sport=beachvolleyball,
504.0,Shooting Range|firing range|gun range|shooting gallery|gun practice|shooting practice|target practice,core,sport=shooting,
505.0,Hammer Throw Ring|Hammer throw,core,sport=athletics AND athletics=hammer_throw,
506.0,Shot Put Ring|shot put Pit,core,sport=athletics AND athletics=shot_put,
507.0,Paintball Field,core,sport=paintball,
508.0,Funnel Ball Court,core,sport=funnel_ball,
509.0,Softball Field,core,sport=softball,
510.0,American Football Field,core,sport=american_football,
511.0,Archery Range|bow and arrow|crossbow|bow shooting,core,sport=archery,
512.0,Netball,core,sport=netball,
513.0,Tetherball|swingball,core,sport=tetherball,
514.0,Field Hockey,core,sport=field_hockey,
515.0,Shuffleboard,core,sport=shuffleboard,
516.0,Gaga Pit,core,sport=gaga,
517.0,Badminton,core,sport=badminton,
518.0,Volleyball,core,sport=volleyball,
519.0,Pickleball Court,core,sport=pickleball,
520.0,Yoga|yoga studio|asanas|meditation center|meditation studio,core,sport=yoga,
521.0,climbing gym|climbing center|boulder center|bouldering|rock climbing|rock gym|climbing wall,core,sport=climbing,
522.0,adventure park|obstacle course|rope climbing,core,sport=climbing_adventure,
523.0,Community Garden|co-op garden|collective garden|communal garden,core/attr,leisure=garden AND garden:type=community,
524.0,Botanical Garden|rare plants|botanic garden,core/attr,leisure=garden AND garden:type=botanical,
