index,descriptors,type,tags,combinations
227.0,winery|vineyard|Vineyard|grape plantation,core,landuse=vineyard,433
228.0,conservation,core,landuse=conservation,
229.0,car storage facilities|garages|carports|Garages,core,"landuse=garages, building=garage, building=garages",432|433|147|148|149|26|27
230.0,greenfield|lawn|grass|village green|Grass|meadow|fell|tundra|grassland|turf,core,"landuse=grass, landuse=village_green, landuse=meadow, landuse=greenfield, surface=grass, surface=artificial_turf, natural=grassland, natural=fell, natural=tundra",433
231.0,landfill,core,landuse=landfill,433
232.0,"army base|military installation|Military base, naval base|marine base|navy base",core,"landuse=military, military=base, military_service=***ANY***",2|455|432|433|82|86|282|283
233.0,Military Trench|war trench,,military=trench,
234.0,harbour|port|seaport|Port|harbor,core,"landuse=port, industrial=port, landuse=pond",
235.0,Quarry|mine|quarry|excavation site,core,"landuse=quarry, industrial=mine",433
236.0,recreation ground|Park|public garden|greenspace|recreational area,core,"landuse=recreation_ground, landuse=village_green, leisure=park, leisure=garden",224|226|291|292|230|455|456|432|433|82|149|86|85|220|222|223
237.0,winter sports,core,landuse=winter_sports,
238.0,amusement arcade,core,"leisure=amusement_arcade, leisure=adult_gaming_centre",
239.0,beach resort,core,leisure=beach_resort,433|293
240.0,bandstand,core,leisure=bandstand,
241.0,bird hide,core,leisure=bird_hide,
242.0,dance venue|dance hall|dance school,core,"leisure=dance, amenity=dancing_school",432|433
243.0,dog park,core,leisure=dog_park,432|433|82|455
244.0,fishing spot|place for fishing,core,leisure=fishing,299|433|469|470|471|472|473|474|475
245.0,fitness centre|gym|fitness facility|fitness studio,core,"leisure=fitness_centre, sport=fitness",432|433|245|507|253
246.0,garden,core,leisure=garden,224|226|291|292|230|455|456|432|433|82|149|86|85|220|222|223
247.0,horse riding centre|horseback riding|rodeo arena|equestrian arena|horse riding ring,core,"leisure=horse_riding, sport=equestrian",256|230|455|432|433|82|247|601|253
248.0,ice rink,core,leisure=ice_rink,
249.0,marina,core,leisure=marina,299|432|433|469|470|471|472|473|474|475
250.0,nature reserve,core,leisure=nature_reserve,224|100|432|433|468
251.0,park,core,leisure=park,512|513|514|515|516|517|518|519|520|393|394|395|511|521|522|399|400|401|402|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|416|432|433|448|449|450|451|452|453|454|455|336|82|86|601|602|224|100|230|236|245|247|505|406|508|509|510|255
252.0,playground|play area|play park|kids playground,core,"leisure=playground, playground=***ANY***",512|513|514|515|516|517|518|519|520|393|394|395|511|521|522|399|400|401|402|523|524|525|526|527|528|529|530|531|532|533|534|535|416|536|537|432|433|448|449|450|451|452|453|454|455|82|601|602|230|236|245|247|505|508|509|510|255
253.0,sports centre|sport pitch|sport field,core,"leisure=sports_centre, leisure=pitch",512|513|514|515|516|517|518|519|520|393|394|395|511|521|522|399|400|401|402|523|524|149|525|526|527|528|529|530|531|532|533|534|416|536|537|432|433|448|449|450|451|452|453|454|455|82|144|601|602|230|535|236|245|247|505|508|509|510|255
254.0,stadium|stadium building,core,"leisure=stadium, building=stadium",433
255.0,swimming|swimming pool,core,"leisure=swimming_pool, leisure=swimming_area, sport=swimming",257|293|299|432|433|147|469|470|471|472|473|474|475|253|255
256.0,running track|cycling track|horse track|dog track,core,leisure=track,512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|24|536|26|537|601|602|95|176|177|178|179|180|181|182|183|184|185|186|187|188|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|230|245|247|255|393|394|395|399|400|401|402|433|436|437|445|448|449|450|451|452|453|454|505|508|509|510|511
257.0,water park,core,leisure=water_park,512|513|514|515|516|517|518|519|520|393|394|395|511|521|522|399|400|401|402|523|524|525|526|527|528|529|530|531|532|533|534|535|416|536|537|432|433|448|449|450|451|452|453|454|601|602|236|245|247|505|508|509|510|255
258.0,bridge,core,man_made=bridge,433|24|26|176|177|178|179|180|181|182|183|184|185|186|187|188|436|437|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|449|450|95
259.0,chimney,core,man_made=chimney,433|219|149
260.0,communications tower,core,man_made=communications_tower,
261.0,gasometer,core,man_made=gasometer,
262.0,lighthouse,core,man_made=lighthouse,433|149
263.0,mast,core,man_made=mast,433|436|149|437|24|26|168|176|177|178|179|180|181|182|439|440|183|186|184|185|187|188|448|192|193|451|452|194|195|196|200|197|198|199|204|201|202|203|205|206|449|344|345|346|347|348|349|450|351|352|353|354|355|95|432
264.0,mineshaft,core,man_made=mineshaft,433
265.0,observatory|telescope,core,"man_made=observatory, man_made=telescope",
266.0,offshore platform,core,man_made=offshore_platform,
267.0,petroleum well,core,man_made=petroleum_well,433|219
268.0,dock|pier|wharf|Pier|quay|floating pier|jetty|berth,core,"man_made=pier, man_made=quay, man_made=pier AND floating=yes",433|24|26|176|177|178|179|436|180|182|183|181|185|186|187|188|184|437|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|449|450|95
269.0,Diving Platform|diving tower,core,man_made=tower AND tower:type=diving,
270.0,pipeline,core,man_made=pipeline,433|419
271.0,pumping station,core,man_made=pumping_station,455|136|432|433|82|147|219
272.0,snow fence,core,"man_made=snow_fence, man_made=snow_net",
273.0,surveillance camera|security camera|cctv|monitoring camera|security video|public camera,core,man_made=surveillance,433|436|149|24|26|432|176|177|178|179|180|181|182|184|185|186|187|188|183|437|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|449|450|95
274.0,survey point,core,man_made=survey_point,99|303|304|433|149
275.0,tower,core,man_made=tower,145|147|148|149|406|417|553|554|555|556|557|558|559|560|432|562|563|564|565|566|433
276.0,wastewater plant,core,man_made=wastewater_plant,423|455|299|219|432|433|82|469|470|471|472|473|474|475
277.0,watermill,core,man_made=watermill,432|433
278.0,water tower,core,"man_made=water_tower, building=water_tower",432|433|149
279.0,wildlife crossing,core,man_made=wildlife_crossing,
280.0,works|production plant|factory|industrial production building,core,"man_made=works, building=manufacture",432|433|147|148
281.0,military airfield,core,military=airfield,
282.0,military base,core,"military=base, military=academy, military=barracks, military=obstacle_course",232|433
283.0,bunker|military bunker,core,"military=bunker, building=bunker",232|433|283|148
284.0,military checkpoint,core,military=checkpoint,
285.0,police checkpoint,core,police=checkpoint,
286.0,danger area,core,military=danger_area,
287.0,nuclear explosion site,core,military=nuclear_explosion_site,
288.0,military office,core,military=office,
289.0,military range,core,military=range,
290.0,Military training area|military proving ground,core,military=training_area,
291.0,thicket|hedges|heath|shrubbery|scrub|Bushes,core,"natural=heath, natural=scrub, natural=shrubbery, barrier=hedge",419|291|292|230|236|433|149|246|538|539|540|223
292.0,row of trees|tree|copse|tree row|Tree|trees,core,"natural=tree, natural=tree_row, landuse=orchard",230|455|236|433|82|246|538|539|540
293.0,shoreline|coast|beach|Beach,core,"natural=beach, natural=bay, natural=coastline",224|433|335
294.0,geyser,core,natural=geyser,
295.0,glacier,core,natural=glacier,433
296.0,mud|muddy area,core,natural=mud,
297.0,spit|Peninsula|peninsula|promontory|headland|cape|land tongue,core,"natural=peninsula, natural=isthmus, natural=cape",433
298.0,reef,core,natural=reef,433
299.0,body of water|water,core,natural=water,512|513|514|515|516|517|518|519|520|393|394|395|511|521|522|399|400|401|402|523|524|525|406|526|527|528|529|530|531|532|533|534|535|536|537|161|420|419|422|423|424|426|45|432|433|569|448|65|449|450|451|452|453|454|455|469|86|471|470|601|602|473|221|223|488|505|276|244|245|247|249|508|509|510|255
300.0,cliff|Cliffs|escarpment|precipice,core,natural=cliff,512|513|514|515|516|517|518|519|520|393|394|395|511|521|522|399|400|401|402|523|524|149|525|526|536|537|529|530|531|532|533|534|535|433|448|449|450|451|452|453|454|601|602|527|528|245|247|505|508|509|510|255
301.0,dune|sand dune,core,natural=dune,
302.0,earth bank,core,natural=earth_bank,478
303.0,hill,core,natural=hill,433|274
304.0,peak,core,natural=peak,512|513|514|515|516|517|518|519|520|393|394|395|511|521|522|399|400|401|402|523|524|525|526|527|536|537|529|530|531|532|533|534|535|417|433|448|449|450|451|452|453|454|601|602|528|274|245|247|505|508|509|510|255
305.0,ridge,core,natural=ridge,433
306.0,rock|group of rocks,core,"natural=rock, natural=stone",433|149|406
307.0,sand|sandy area,core,natural=sand,512|513|514|515|516|517|518|519|520|393|394|395|511|521|522|399|400|401|402|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|433|448|449|450|451|452|453|454|335|601|602|223|245|247|505|508|509|510|255
308.0,scree,core,natural=scree,433
309.0,sinkhole,core,natural=sinkhole,433
310.0,valley,core,natural=valley,433|419
311.0,volcano,core,natural=volcano,
312.0,charity office,core,office=charity,
313.0,private office|company,core,office=company,106|432|433|147|148|149|216|219
314.0,construction company,core,office=construction_company,
315.0,educational institution,core,office=educational_institution,432|433|15
316.0,employment agency,core,office=employment_agency,432|433
317.0,energy supplier office,core,office=energy_supplier,
318.0,engineer office,core,office=engineer,
319.0,estate agent,core,office=estate_agent,432|433|147
320.0,financial office,core,office=financial,
321.0,forestry office,core,office=forestry,
322.0,office of a foundation,core,office=foundation,
323.0,governmental office|government office,core,"office=government, building=government",323|457|432|433|147|148|149
324.0,lawyer|lawyer's office,core,office=lawyer,432|433
325.0,haulers office|forwarders office,core,office=logistics,
326.0,moving company,core,office=moving_company,
327.0,newspaper company|office of a newspaper,core,office=newspaper,
328.0,office of a ngo,core,office=ngo,432|433
329.0,politician's office,core,office=politician,
330.0,office of a political party,core,office=political_party,
331.0,publisher's office,core,office=publisher,
332.0,office of a community of faith,core,office=religion,553|554|555|556|557|558|559|432|560|562|563|564|565|566|433
333.0,office of a telecommunication company,core,office=telecommunication,432|433|374
334.0,archipelago,core,place=archipelago,
335.0,atoll|islet|island|Island,core,"place=island, place=islet",224|291|293|230|433|307|468
336.0,square,core,place=square,433|24|26|176|177|178|179|180|181|182|183|184|185|186|187|188|436|437|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|449|450|95|236|251
337.0,sea|ocean,core,place=sea,
338.0,cable|power cable,core,power=cable,433
339.0,power line,core,power=line,433
340.0,power plant,core,power=plant,455|432|433|82|86|219
341.0,power substation,core,power=substation,576|484|455|136|137|432|433|82|147|148|149|86|219|575
342.0,Power line terminal,core,power=terminal,
343.0,power tower|power pole,core,"power=tower, power=pole",436|149|24|26|176|433|177|178|179|180|181|182|184|185|186|187|183|188|437|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|449|450|95|485
344.0,abandoned|disused railway tracks|decommissioned railroad|Abandoned train tracks|disused railway|extinct line|deserted train tracks,core,"railway=abandoned, railway=disused",433|24|26|176|177|178|179|180|181|182|183|184|185|186|187|188|436|437|441|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|449|450|95
345.0,railway under construction|railway repair,core,railway=construction,441|433
346.0,rail|railroad tracks|Railway tracks|train tracks|train line|tracks,core,"railway=rail, railway=light_rail, railway=miniature, railway=narrow_gauge, railway=subway, railway=tram, railway=route",433|24|26|176|177|178|179|436|180|181|182|183|185|186|187|184|188|437|441|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|449|450|95|230
347.0,high-speed train tracks|high speed train track,core,railway=rail AND highspeed=yes,
348.0,tram tracks|tram|subway|light rail|subway tracks|metro|Subway|underground|tube|rapid transit|monorail track,core,"railway=subway, railway=tram, railway=light_rail, railway=monorail",441|433
349.0,railway bridge|railroad viaduct|train bridge|railroad bridge|trestle bridge,core/attr,railway=* AND bridge=yes,
350.0,railway cutting|submerged railway|sunken railway|under-level railway,attr,cutting=yes,
351.0,railway tunnel|train tunnel|metro tunnel|railway underpass|subway tunnel|railroad tunnel,attr,railway=* AND tunnel=yes,
352.0,railway crossing|level crossing|grade crossing|pedestrian railway crossing,core,"railway=crossing, railway=level_crossing, railway=tram_level_crossing, railway=railway_crossing",433
353.0,railway signal|railroad signal|railway light|train signal|trackside signal|railroad light|train signaling lights,core,railway=signal,433
354.0,railway switch|track switch|railroad switch|train switch|train crossover,core,railway=switch,433
355.0,turntable|rotating train platform|revolving train platform,core,railway=turntable,
356.0,alcohol shop,core,shop=alcohol,216|433|147|432
357.0,bakery,core,shop=bakery,580|9|12|432|433|147|216
358.0,department store|large store,core,shop=department_store,216|433|147|432
359.0,mall|shopping centre,core,shop=mall,432|433|147|149|216
360.0,supermarket|discount|wholesale,core,"shop=supermarket, building=supermarket, shop=discounter, shop=wholesale",432|433
361.0,clothes shop|clothing store|fashion store|boutique|fashion accessories,core,"shop=clothes, shop=fashion, shop=boutique, shop=fashion_accessories",580|432|433|147|216
362.0,fabric shop,core,shop=fabric,432|433
363.0,jewelry shop,core,shop=jewelry,432|433
364.0,shoe shop,core,shop=shoes,432|433
365.0,charity shop,core,shop=charity,216|433|432
366.0,second hand shop,core,shop=second_hand,432|433
367.0,beauty shop|spa|nail salon,core,shop=beauty,580|432|433|147|216
368.0,hairdresser,core,shop=hairdresser,580|432|433|147|216
369.0,medical supply store,core,shop=medical_supply,432|433
370.0,tattoo shop|tattoo parlour,core,shop=tattoo,432|433
371.0,doityourself shop|DIY shop,core,shop=doityourself,216|433|147|432
372.0,florist,core,shop=florist,216|433|147|432
373.0,electronics shop,core,shop=electronics,580|432|433|147|216
374.0,mobile phone shop,core,shop=mobile_phone,580|333|432|433|216
375.0,bicycle shop,core,shop=bicycle,432|433
376.0,boat shop,core,shop=boat,
377.0,car shop,core,"shop=car, shop=car_repair, shop=car_parts",216|433|147|432
378.0,fuel shop,core,shop=fuel,
379.0,hunting shop,core,shop=hunting,
380.0,military surplus shop,core,shop=military_surplus,
381.0,motorcycle shop|motorcycle rental,core,"shop=motorcycle, amenity=motorcycle_rental",432|433
382.0,sports shop,core,shop=sports,512|513|514|515|516|517|518|519|520|393|394|395|511|521|522|399|400|401|402|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|432|433|448|449|450|451|452|453|454|216|601|602|245|247|505|508|509|510|255
383.0,art store,core,shop=art,432|433
384.0,Antique Shop|antiques shop|vintage store|antiques store|antiquities shop,core,shop=antiques,432|433
385.0,camera shop,core,shop=camera,
386.0,music shop | instrument shop,core,"shop=music, shop=musical_instrument",
387.0,books shop,core,shop=books,432|433
388.0,lottery shop,core,shop=lottery,432|433
389.0,laundry shop|laundry place|self service laundry,core,shop=laundry,432|433
390.0,travel agency,core,shop=travel_agency,432|433
391.0,weapon shop,core,shop=weapons,
392.0,vacant shop,core,shop=vacant,216|433|147|432
393.0,baseball facility|baseball field,core,sport=baseball,230|455|432|433|82|253|254
394.0,basketball facility|basketball field,core,sport=basketball,455|144|432|82|433|253
395.0,golf facility|golf course,core,"sport=golf, golf=***ANY***, leisure=golf_course",512|513|514|515|516|517|518|519|520|393|394|395|511|521|522|399|400|401|402|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|432|433|448|449|450|451|452|453|454|601|602|245|247|505|508|509|510|255
396.0,mini golf|miniature golf|putt-putt|crazy golf,core,leisure=miniature_golf,
397.0,disc golf|disck golf course,core,"disc_golf=***ANY***, leisure=disc_golf_course",
398.0,Bowling Alley|bowling center,core ,leisure=bowling_alley,
399.0,ice skating field|ice skating hall|ice hockey,core,"sport=ice_skating, sport=ice_hockey",
400.0,sports facility|sports hall|sports center|sports club|athletics club|sporting club|sports association|sports society,core,"sport=multi, building=sports_hall, club=sport, leisure=sports_hall",512|513|514|515|516|517|518|519|520|393|394|395|511|521|522|399|400|144|401|147|402|524|525|526|527|528|529|530|531|532|533|534|535|536|537|432|433|448|449|450|451|452|453|454|523|601|602|245|247|505|508|509|510|255
401.0,soccer field| soccer hall|soccer facility,core,sport=soccer,416|230|455|236|400|432|82|433|253|254
402.0,tennis court|tennis facility,core,sport=tennis,230|455|400|432|82|433|253
403.0,data center,core,telecom=data_center,
404.0,alpine hut,core,tourism=alpine_hut,432|433
405.0,aquarium,core,tourism=aquarium,
406.0,tourist attraction,core,tourism=attraction,512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|24|26|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|570|82|595|601|602|95|110|140|145|147|148|149|160|176|177|178|179|180|181|182|183|184|185|186|187|188|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|208|212|213|214|236|245|247|251|255|269|275|283|292|299|306|393|394|395|399|400|401|402|430|432|433|436|437|448|449|450|451|452|453|454|455|469|470|471|472|473|474|475|489|490|505|508|509|510|511
407.0,parking lot for campers|caravan site|Caravan site|parking area for motorhomes,core,tourism=caravan_site,432|433|580
408.0,chalet,core,tourism=chalet,580|101|104|432|497|498|147|433
409.0,guest house,core,tourism=guest_house,580|101|102|104|9|11|12|432|433|147|411
410.0,hostel,core,tourism=hostel,432|433|147|580
411.0,hotel,core,"tourism=hotel, building=hotel",580|11|432|433|147|148|149|409|411|413
412.0,tourist information,core,tourism=information,433|436|149|24|26|432|176|177|178|179|180|181|182|184|185|186|183|187|188|437|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|449|450|95
413.0,motel,core,tourism=motel,580|432|433|147|149|411
414.0,museum,core,tourism=museum,432|433|147|149|58
415.0,picnic site|picnic table|picnic shelter|picnic pavilion,core,"tourism=picnic_site, leisure=picnic_table, amenity=shelter AND shelter_type=picnic_shelter",512|513|514|515|516|517|518|519|520|393|394|395|511|521|522|399|400|401|402|523|524|525|526|527|528|529|530|531|532|533|534|415|535|536|537|433|60|448|449|450|451|452|453|454|601|602|245|247|505|508|509|510|255
416.0,amusement park|carnival|fairground|funfair|festival ground|Fair|theme park,core,"tourism=theme_park, landuse=fairground, landuse=recreation_ground, recreation_ground=showground, amenity=festival_grounds, leisure=festival_grounds, attraction=big_wheel AND roller_coaster",512|257|509|513|516|514|515|517|518|393|394|395|511|519|520|399|400|401|402|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|432|433|521|448|449|450|451|452|453|454|455|82|601|602|230|236|508|245|247|505|251|252|253|510|255
417.0,viewpoint,core,tourism=viewpoint,160|489|490|140|269|304|561|433|275|595|149|570|60
418.0,zoo,core,tourism=zoo,
419.0,canal|stream|river|channel,core,"water=river, water=canal, waterway=river, waterway=stream, waterway=canal",433|270
420.0,ditch|trench,core,"water=ditch, waterway=drain, waterway=ditch, barrier=ditch",433|420
421.0,lock for boats|lock,core,water=lock,
422.0,lake|pond,core,"water=lake, water=pond, landuse=pond",423|299|433|469|470|471|472|473|474|475|221
423.0,basin|reservoir|salt pond,core,"water=basin, landuse=basin, landuse=reservoir, landuse=salt_pond, water=basin, water=reservoir, man_made=reservoir_covered",161|136|299|569|433|469|470|471|472|473|474|475|149
424.0,lagoon,core,water=lagoon,299|433|469|470|471|472|473|474|475
425.0,moat,core,water=moat,
426.0,wastewater,core,water=wastewater,471|423|455|299|433|469|86|470|472|473|474|475
427.0,ship repair dock|dry dock|boatyard|boat storage,core,"waterway=dock, waterway=boatyard, amenity=boat_storage",
428.0,dam,core,waterway=dam,433|149|24|26|176|177|178|179|180|181|182|183|184|185|186|187|188|436|437|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|449|450|95
429.0,weir,core,waterway=weir,433
430.0,waterfall,core,waterway=waterfall,433|149|406
431.0,boat fuelling station|ship fuelling station,core,waterway=fuel,
432.0,street name,attr,addr:street=***any***,
433.0,name,attr,name=***any***,
434.0,toll road,attr,toll=yes,
435.0,city limit sign,core,traffic_sign=city_limit,433
436.0,living street|neighbourhood street|residential road,core,"highway=residential, highway=living_street, highway=service",268|26|27|432|433|434|182|439|440|438|186|187|444|189|445|447|448|451|452|462|344|345|346|347|348|349|350|351|352|353|354|355|230
437.0,divided highway|dual carriageway road|Dual carriageway,core,"dual_carriageway=yes, area:highway=traffic_island",456|85|230
438.0,slip course|slip track|slip training,core,leisure=slipway,433|24|26|176|177|178|179|436|180|181|182|183|185|186|187|188|184|437|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|449|450|95
439.0,monorail|single rail system|Monorail,core,railway=monorail,
440.0,Funicular|funicular|cable railway|incline railway,core,railway=funicular,
441.0,Train yard|railyard|rail yard|train depot,core,"landuse=depot, service=yard, landuse=railway",352|353|354|355|448|451|440|452|346|433|439|344|345|186|347|348|349|351
442.0,inlet|Estuary|baymouth bar,core,estuary=yes,
443.0,skyscraper|condominiums|tall buildings|High-rise apartments|high-rise buildings|skyline,core,building=* AND building:levels>10,
444.0,clear cut patch|logging|clear cut area|Logging area|deforested area|strip clearcut,core,"landuse=logging, man_made=clearcut, man_made=cutline",437|24|26|420|176|433|178|177|436|179|180|181|182|184|183|185|186|187|188|192|193|194|195|196|197|198|199|200|201|202|203|204|205|462|206|449|450|95|230
445.0,street lanes|Car lanes|traffic lanes,attr,lanes=***numeric***,
446.0,carpool lane|designated|HOV lane|High-occupancy vehicle lane,attr,"[""hov:lanes:forward:conditional""|""hov:lanes:backward:conditional""|""hov:lanes:forward""|""hov:lanes:backward""|""hov:lanes:conditional""|""hov:lanes""]=designated",
447.0,lanes in each direction|lanes going in each direction,attr,lanes:forward=***numeric*** AND lanes:backward=***numeric***,
448.0,train station|station|railway station|railway passenger station|railroad station|train platform|train stopping location,core,"railway=station, public_transport=station AND train=yes,public_transport=platform AND train=yes, public_transport=stop_position AND train=yes, railway=halt, railway=platform, building=train_station",
449.0,bus stop|bus platform|Bus bay|coach stop area|trolleybus station|trolleybus terminal|trolleybus stopping location,core,"highway=bus_stop, bus_bay=both, bus_bay=left, bus_bay=right, public_transport=stop_position AND bus=yes, public_transport=stop_area, public_transport=station AND trolleybus=yes, public_transport=platform, trolleybus=yespublic_transport=platform, trolleybus=yes public_transport=platform AND bus=yes, public_transport=stop_position AND trolleybus=yes, public_transport=platform AND trolleybus=yes, ",
450.0,bus station|public bus transport station|bus transit station|bus commuter station|bus transport hub|bus interchangeterminus|coach station|,core,"public_transport=platform AND bus=yes, public_transport=station AND bus=yes, amenity=bus_station, highway=platform AND bus=yes",
451.0,Tram Stop|Tram Stopping location|Tram Station|Tram Platform,core,"public_transport=stop_position AND tram=yes, public_transport=station AND tram=yes, public_transport=platform AND tram=yes, railway=tram_stop",
452.0,subway stop|subway station|subway platform|subway entrance,core,"public_transport=platform AND subway=yes, public_transport=stop_position AND subway=yes, public_transport=station AND subway=yes, railway=subway_entrance",
453.0,monorail| aerialway|light rail|monorail station|aerialway station|aerialway stopping location|light rail stopping location|monorail stopping location|light rail stop|light rail platform|light rail station|aerialway stop|aerialway platform|monorail platform|monorail stop,core,"public_transport=station AND monorail=yes, public_transport=stop_position AND aerialway=yes, public_transport=stop_position AND light_rail=yes, public_transport=stop_position AND monorail=yes, public_transport=station AND light_rail=yes, public_transport=platform AND light_rail=yes, public_transport=platform AND aerialway=yes, public_transport=platform AND subway=yes, public_transport=platform AND monorail=yes",
454.0,Ferry|Ferry terminal|ferry stopping location|ferry platform|ferry dock|public water transit|public water transport|marine terminal| ferry port | ferry arrival | ferry departure,core,"amenity=ferry_terminal, public_transport=station AND ferry=yes, public_transport=stop_position AND ferry=yes, public_transport=platform AND ferry=yes",
455.0,barrier|spike strip|wicket gate|sally port|stile|planter|bump gate|wire gate|full height turnstile|kissing gate|mororcycle barrier|railing|noise barrier|turnstile|drive through gate|,core,"barrier=yes, barrier=***ANY***, barrier=fence AND fence_type=railing, barrier=wall AND wall=noise_barrier",
456.0,curb|kerb|low curb| raised curb|high curb|flushed curb|flush curb|rolled curb|gutter|curb ramp|pram ramp,core,barrier=kerb AND kerb=***ANY***,
457.0,"Public Prosecutor's Office|attorney general, district attorney",core,office=government AND government=prosecutor,
458.0,Notary Office,core,office=lawyer AND lawyer=notary,
459.0,Liaison Office|diplomatic mission,core,office=diplomatic AND diplomatic=liaison,
460.0,Consulate|consular post,core,office=diplomatic AND diplomatic=consulate,
461.0,Embassy|foreign mission,core,"office=diplomatic AND diplomatic=embassy, amenity=embassy",
462.0,wintersports|sleigh trail|sled run|ski trail|ski touring trail|ice skating trail|ice skating ring|snowshoeing|winter hiking trail|cross-country ski trail|snowsport trail|piste|downhill ski run|snowsports half pipe|snow park|ski jump,core,"piste:type=sleigh, piste:type=sled,piste:type=skitour, piste:type=ice_skate, piste:type=hike, piste:type=nordic, piste:type=downhill, piste:type=downhill AND man_made=piste:halfpipe, piste:type=snow_park, piste:type=ski_jump",
463.0,Tourism map|public map|visitor center|public guidepost|trail marker|public information terminal|information terminal|public information board,core,tourism=information AND information=***ANY***,
464.0,art gallery,core,tourism=gallery,
465.0,public artwork|artwork|bust|statue|sculpture|art installation,core,"tourism=artwork, tourism=artwork AND artwork_type=bust, tourism=artwork AND artwork_type=statue, tourism=artwork AND artwork_type=sculpture, tourism=artwork AND artwork_type=installation",
466.0,graffiti|mural,core,"tourism=artwork AND artwork_type=graffiti, tourism=artwork AND artwork_type=mural",
467.0,campsite|camping area|camp ground|camping|backpacking site|camp ground|camp pitch,core,"tourism=camp_site, tourism=camp_pitch",
468.0,wetland|Bog|Swamp|String Bog|Coastal Salt Marsh|Fen|reed bed|mangrove|marsh|wet meadow|tidal flat,core,"natural=wetland, wetland=***ANY***",
469.0,River Area|riverbank|,core,natural=water AND water=river,
470.0,Pond|lake,core,"natural=water AND water=pond, natural=water AND water=lake",
471.0,Canal Area,core,natural=water AND water=canal,
472.0,Oxbow Lake,core,natural=water AND water=oxbow,
473.0,Wastewater Basin|Basin|reservoir|water reservoir,core,"natural=water AND water=wastewater, natural=water AND water=basin, natural=water AND water=reservoir",
474.0,Moat,core,natural=water AND water=moat,
475.0,Stream Area|creek|estuary|stream|brook|watercourse|surge,core,natural=water AND water=stream,
476.0,Dovecote|Dove house|Pigeonhole|Pigeon house|doocot|Dovecot|birdhouse,core,man_made=dovecote,
477.0,Cross|wayside cross,core,"man_made=cross, historic=wayside_cross",
478.0,Embankment,core,man_made=embankment,
479.0,Satellite Dish|parabolic dish|satellite communication,core,man_made=satellite_dish,
480.0,Compass Rose|rose of the winds|public compass,core,man_made=compass_rose,
481.0,EV Charging Point|electrical vehicle|electrical charge point| EV charging station,core,man_made=charge_point,
482.0,Flagpole,core,man_made=flagpole,
483.0,Beehive|apiary|beekeeper|honey farm|pollination,core,man_made=beehive,
484.0,Street Cabinet|cable TV cabinet|telecommunications cabinet|technical box|telecom exchange,core,"man_made=street_cabinet, telecom=exchange",
485.0,Utility Pole|telephone pole|electricity pole,core,man_made=utility_pole,
486.0,Digital Screen|video wall|public screen|display|led wall,core,man_made=video_wall,
487.0,Tunnel Area|Tunnel|Underground passgae|underpass,core,man_made=tunnel,
488.0,Storage Tank,core,man_made=storage_tank,
489.0,Pagoda|buddhist tower|tiered tower,core,man_made=tower AND tower:type=pagoda,
490.0,Bell Tower|belfry|bell gable|campanile|klockstapel,core,man_made=tower AND tower:type=bell_tower,
491.0,Cosmetics Store|make up shop|make-up shop,core,shop=cosmetics,
492.0,Seafood Shop|fish shop,core,shop=seafood,
493.0,Furniture Store|interior shop,core,shop=furniture,
494.0,Tailor,core,shop=tailor,
495.0,entrance|exit,core,building=entrance,
496.0,Yurt|Ger,core,building=ger,
497.0,Cabin,core,building=cabin,
498.0,Bungalow,core,building=bungalow,
499.0,Allotment House,core,building=allotment_house,
500.0,Boathouse,core,building=boathouse,
501.0,Slaughterhouse|abattoir|butchery|killing house,core,industrial=slaughterhouse,
502.0,Scrap Yard|junk yard|junk shop|scrap heap|wreck yard,core,industrial=scrap_yard,
503.0,Fire Pit|bonfire|campfire|fire place,core,leisure=firepit,
504.0,Trampoline Park,core,leisure=trampoline_park,
505.0,Chess Table|public chess board|public chess,core/attr,"leisure=picnic_table AND sport=chess, sport=chess",
506.0,Resort|sanatorium|vacation resort,core,leisure=resort,
507.0,public fitness|public exercise|outdoor fitness|outdoor exercise,core,leisure=fitness_station,
508.0,Padel Court|padel,core,sport=padel,
509.0,Boules|Bocce Court|pétanque|pétangue|petanque|bocce|Jeu de Boules,core,sport=boules,
